Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2377938,9,2013-05-23,Special Chabbis,https://www.imdb.com/title/tt2377938/,movie,8.0,144,2013,"Crime, Thriller",41805,2013-02-07,Neeraj Pandey
tt2379713,8,2016-01-23,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",334668,2015-10-26,Sam Mendes
tt2381111,6,2018-01-26,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",108771,2015-01-26,John Crowley
tt2381249,8,2015-11-09,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",279407,2015-07-23,Christopher McQuarrie
tt2381941,8,2015-05-30,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",181721,2015-02-11,"Glenn Ficarra, John Requa"
tt2381991,6,2016-08-07,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",79757,2016-03-29,Cedric Nicolas-Troyan
tt2382009,7,2014-06-19,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.7,123,2013,Drama,73110,2013-12-25,Lars von Trier
tt0238380,9,2013-07-18,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.5,107,2002,"Action, Drama, Sci-Fi, Thriller",285874,2002-12-06,Kurt Wimmer
tt2385104,9,2013-08-31,D-Day,https://www.imdb.com/title/tt2385104/,movie,7.2,153,2013,"Action, Crime, Drama, Thriller",7807,2013-07-19,Nikkhil Advani
tt0238936,8,2016-07-27,Devdas,https://www.imdb.com/title/tt0238936/,movie,7.6,185,2002,"Drama, Musical, Romance",32113,2002-05-23,Sanjay Leela Bhansali
tt2395427,10,2015-04-26,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.4,141,2015,"Action, Adventure, Sci-Fi",592017,2015-04-13,Joss Whedon
tt2395695,10,2014-03-24,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,85679,2014-03-09,
tt2397535,8,2015-04-04,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Drama, Mystery, Sci-Fi, Thriller",210838,2014-03-08,"Michael Spierig, Peter Spierig"
tt2400437,8,2015-12-07,Spirit of a Denture,https://www.imdb.com/title/tt2400437/,short,6.5,9,2012,"Short, Adventure, Comedy",323,2012-05-12,Alan Shelley
tt2404233,7,2016-05-22,Gods of Egypt,https://www.imdb.com/title/tt2404233/,movie,5.4,127,2016,"Action, Adventure, Fantasy",87344,2016-02-24,Alex Proyas
tt2404311,7,2016-06-16,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",98764,2013-09-10,Luc Besson
tt2404463,5,2014-08-01,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",147510,2013-06-23,Paul Feig
tt0240772,10,2013-05-21,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",453624,2001-12-05,Steven Soderbergh
tt0241527,10,2013-06-26,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",528053,2001-11-04,Chris Columbus
tt0242423,7,2016-11-08,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",125256,2000-12-10,Danny Leiner
tt0242519,10,2013-07-30,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime, Musical, Thriller",44656,2000-03-31,Priyadarshan
tt0242653,10,2013-05-20,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",399222,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2429640,9,2013-05-23,Murder 3,https://www.imdb.com/title/tt2429640/,movie,4.9,124,2013,Thriller,2037,2013-02-14,Vishesh Bhatt
tt0243133,8,2018-06-02,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.6,116,2001,"Crime, Drama",93853,2001-05-13,"Joel Coen, Ethan Coen"
tt2431438,8,2015-07-07,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.4,60,2015,"Drama, Mystery, Sci-Fi, Thriller",113003,2015-06-05,
tt0243585,8,2014-01-17,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",42733,2002-07-14,Rob Minkoff
tt2436516,10,2013-08-09,Go Goa Gone,https://www.imdb.com/title/tt2436516/,movie,6.7,108,2013,"Action, Adventure, Comedy, Horror",10491,2013-05-10,"Raj Nidimoru, Krishna D.K."
tt0244244,6,2014-02-11,Swordfish,https://www.imdb.com/title/tt0244244/,movie,6.5,99,2001,"Action, Crime, Thriller",165098,2001-06-04,Dominic Sena
tt2446042,6,2015-04-14,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",156364,2014-12-16,Olivier Megaton
tt0245429,10,2016-06-20,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",514784,2001-07-20,"Hayao Miyazaki, Kirk Wise"
tt0245803,10,2013-06-11,Bulletproof Monk,https://www.imdb.com/title/tt0245803/,movie,5.5,104,2003,"Action, Comedy, Fantasy, Romance",44848,2003-04-16,Paul Hunter
tt0246578,10,2014-01-27,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",667487,2001-01-19,Richard Kelly
tt0248667,8,2014-01-29,Ali,https://www.imdb.com/title/tt0248667/,movie,6.8,157,2001,"Biography, Drama, Sport",85431,2001-12-11,Michael Mann
tt2488496,10,2016-01-12,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",745800,2015-12-14,J.J. Abrams
tt2498312,7,2017-01-29,Bachchan,https://www.imdb.com/title/tt2498312/,movie,6.6,145,2013,"Action, Crime, Thriller",790,2013-04-11,Shashank
tt0250797,5,2014-04-08,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Thriller",70548,2002-05-08,Adrian Lyne
tt2510894,7,2016-01-04,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy, Horror",80284,2015-09-21,Genndy Tartakovsky
tt0252866,9,2013-06-01,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,217773,2001-08-06,J.B. Rogers
tt0253040,5,2013-08-30,Diary of a Sex Addict,https://www.imdb.com/title/tt0253040/,video,3.0,93,2001,Drama,1429,2001-11-13,Joseph Brutsman
tt0253474,9,2016-01-15,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",596206,2002-05-24,Roman Polanski
tt2537176,7,2014-02-02,I Spit on Your Grave 2,https://www.imdb.com/title/tt2537176/,movie,5.7,106,2013,"Horror, Thriller",22396,2013-08-25,Steven R. Monroe
tt2543164,9,2017-02-04,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",456171,2016-09-01,Denis Villeneuve
tt0254481,8,2016-07-27,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Romance, Sci-Fi",17741,2003-08-08,Rakesh Roshan
tt0254835,10,2013-08-27,Click: The Body Beautiful,https://www.imdb.com/title/tt0254835/,tvEpisode,4.8,89,1997,"Comedy, Fantasy",125,1997-12-31,Rolfe Kanefsky
tt2548396,6,2018-02-09,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.6,102,2018,"Horror, Mystery, Sci-Fi, Thriller",67079,2018-02-04,Julius Onah
tt2557490,7,2014-10-25,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Romance, Western",153843,2014-05-15,Seth MacFarlane
tt0255768,10,2013-10-16,The Yogi Bear Show,https://www.imdb.com/title/tt0255768/,tvSeries,6.7,30,1961,"Animation, Family, Comedy",7584,1961-01-30,
tt2560140,10,2014-09-18,Shingeki no kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,8.8,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",97054,2013-04-07,
tt2561472,10,2013-06-12,Arrow: The Odyssey,https://www.imdb.com/title/tt2561472/,tvEpisode,8.9,45,2013,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",3891,2013-02-13,John Behring
tt2561572,6,2017-01-08,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",104753,2015-03-16,Etan Cohen
tt2562232,9,2015-02-08,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",484740,2014-08-27,Alejandro G. Iñárritu
tt2567026,8,2016-09-24,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",71342,2016-05-10,James Bobin
tt0257044,8,2016-08-03,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",220574,2002-07-12,Sam Mendes
tt0257106,6,2013-08-30,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,132712,2001-07-04,Keenen Ivory Wayans
tt2575988,10,2016-04-26,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.6,28,2014,Comedy,93854,2014-04-06,
tt0258000,7,2013-10-27,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",228053,2002-03-18,David Fincher
tt2582496,7,2016-02-28,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama",105400,2015-01-25,Alfonso Gomez-Rejon
tt2582802,9,2015-02-10,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,107,2014,"Drama, Music",557011,2014-01-16,Damien Chazelle
tt2582846,8,2014-09-13,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.8,126,2014,"Drama, Romance",295818,2014-05-16,Josh Boone
tt0258463,7,2014-02-24,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",457344,2002-06-06,Doug Liman
tt0259141,9,2013-10-31,Jackie Chan Adventures,https://www.imdb.com/title/tt0259141/,tvSeries,7.4,30,2000,"Animation, Action, Adventure, Comedy, Family, Fantasy",15800,2000-09-09,
tt2592614,7,2017-02-05,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.6,107,2016,"Action, Horror, Sci-Fi, Thriller",67577,2016-12-13,Paul W.S. Anderson
tt0259324,10,2013-06-13,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Fantasy, Horror, Thriller",201225,2007-01-15,Mark Steven Johnson
tt0259711,9,2013-07-29,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",225330,2001-12-10,Cameron Crowe
tt2608732,10,2014-02-05,TPB AFK: The Pirate Bay Away from Keyboard,https://www.imdb.com/title/tt2608732/,movie,7.6,85,2013,Documentary,12814,2013-02-08,Simon Klose
tt2617456,9,2013-05-13,Superman: Unbound,https://www.imdb.com/title/tt2617456/,video,6.7,75,2013,"Animation, Action, Adventure",9471,2013-04-23,James Tucker
tt2621000,7,2016-07-30,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.4,135,2013,"Comedy, Crime, Drama",12876,2013-03-14,Subhash Kapoor
tt0262151,7,2016-05-04,Bob the Builder,https://www.imdb.com/title/tt0262151/,tvSeries,5.4,10,1998,"Animation, Family",2936,1998-11-28,
tt2628232,8,2015-01-14,Penny Dreadful,https://www.imdb.com/title/tt2628232/,tvSeries,8.2,60,2014,"Drama, Fantasy, Horror",95096,2014-04-28,
tt2631186,10,2015-08-02,Bahubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.2,159,2015,"Action, Drama, Fantasy",87073,2015-07-09,S.S. Rajamouli
tt2637276,6,2015-11-24,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,153666,2015-06-25,Seth MacFarlane
tt0264464,10,2013-05-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",662607,2002-12-16,Steven Spielberg
tt2649554,9,2016-06-21,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Action, Drama, Mystery, Sci-Fi, Thriller",64247,2016-02-12,Jeff Nichols
tt0265087,5,2014-03-01,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.8,95,2001,"Adventure, Comedy, Fantasy",34130,2001-11-15,Gil Junger
tt0265208,4,2014-02-27,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",184793,2004-02-18,Luke Greenfield
tt2654580,10,2013-11-18,Almost Human,https://www.imdb.com/title/tt2654580/,tvSeries,8.0,60,2013,"Action, Crime, Drama, Sci-Fi",44352,2013-07-17,
tt0265666,8,2016-05-04,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",235442,2001-10-05,Wes Anderson
tt2658126,7,2013-08-15,Commando,https://www.imdb.com/title/tt2658126/,movie,6.1,124,2013,Action,3589,2013-04-11,Dilip Ghosh
tt2660734,10,2013-10-11,The Tomorrow People,https://www.imdb.com/title/tt2660734/,tvSeries,7.3,43,2013,"Action, Drama, Sci-Fi",31635,2013-10-09,
tt2660888,8,2016-10-29,Star Trek: Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",196286,2016-07-20,Justin Lin
tt0266308,7,2018-07-01,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",153380,2000-10-31,Kinji Fukasaku
tt0266543,10,2013-05-23,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family, Fantasy",817596,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,10,2013-06-27,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",853399,2003-09-29,Quentin Tarantino
tt0268126,8,2014-01-31,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,114,2002,"Comedy, Drama",159222,2002-12-06,Spike Jonze
tt0268380,10,2013-05-23,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",375017,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,10,2014-01-22,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",725170,2001-12-13,Ron Howard
tt2692904,7,2015-01-28,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,111641,2013-09-02,Steven Knight
tt2693776,7,2014-02-26,Intelligence,https://www.imdb.com/title/tt2693776/,tvSeries,7.0,42,2014,"Action, Drama, Sci-Fi, Thriller",17684,2014-01-07,
tt2707408,9,2016-03-09,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.9,49,2015,"Biography, Crime, Drama, Thriller",253047,2015-08-28,
tt2709768,7,2017-01-26,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",146844,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt2713180,8,2015-01-16,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",359740,2014-10-15,David Ayer
tt2719848,7,2016-01-26,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",171452,2015-09-02,Baltasar Kormákur
tt0272152,8,2015-01-07,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",162791,2001-10-22,Iain Softley
tt0272388,10,2013-10-16,House of Mouse,https://www.imdb.com/title/tt0272388/,tvSeries,7.6,30,2001,"Animation, Comedy, Family, Fantasy",2368,2001-01-13,
tt2727028,5,2014-08-01,Total Siyapaa,https://www.imdb.com/title/tt2727028/,movie,5.0,108,2014,"Comedy, Drama, Romance",2590,2014-03-06,Eeshwar Nivas
tt2741602,9,2016-03-18,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8.1,43,2013,"Crime, Drama, Mystery, Thriller",142327,2013-09-23,
tt0274166,10,2013-06-11,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",125851,2003-04-06,Peter Howitt
tt0274812,6,2015-05-29,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",74500,2002-01-11,Steven Shainberg
tt0275137,10,2013-10-31,Justice League,https://www.imdb.com/title/tt0275137/,tvSeries,8.6,22,2001,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi, Thriller",33719,2001-11-17,
tt2761428,10,2013-06-12,Arrow: The Undertaking,https://www.imdb.com/title/tt2761428/,tvEpisode,8.9,42,2013,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",3615,2013-05-01,Michael Schultz
tt2761440,10,2013-06-12,Arrow: Sacrifice,https://www.imdb.com/title/tt2761440/,tvEpisode,9.5,42,2013,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",6284,2013-05-15,David Barrett
tt2763304,8,2017-06-28,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,83127,2017-01-22,Danny Boyle
tt2781042,10,2014-01-13,Sherlock: The Sign of Three,https://www.imdb.com/title/tt2781042/,tvEpisode,9.0,86,2014,"Crime, Drama, Mystery",21436,2014-01-05,Colm McCarthy
tt2781046,10,2014-01-13,Sherlock: His Last Vow,https://www.imdb.com/title/tt2781046/,tvEpisode,9.4,89,2014,"Crime, Drama, Mystery",24080,2014-01-12,Nick Hurran
tt0278238,10,2013-04-28,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.4,25,2001,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",36577,2001-08-10,
tt0278504,8,2014-01-20,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",244073,2002-05-03,Christopher Nolan
tt2788710,7,2015-04-02,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.6,112,2014,Comedy,275735,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2796782,8,2014-03-12,The Oscars,https://www.imdb.com/title/tt2796782/,tvSpecial,7.9,175,2014,"Comedy, Music",3635,2014-03-02,Hamish Hamilton
tt0027977,10,2014-02-12,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",176362,1936-02-05,Charles Chaplin
tt2798920,7,2018-03-18,Annihilation,https://www.imdb.com/title/tt2798920/,movie,7.0,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",149177,2018-02-13,Alex Garland
tt2802144,9,2015-05-22,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",510528,2014-12-13,Matthew Vaughn
tt0280249,10,2013-10-31,Dragon Ball,https://www.imdb.com/title/tt0280249/,tvSeries,8.6,24,1995,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",43407,1995-09-09,
tt2802850,10,2014-05-17,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9.0,53,2014,"Crime, Drama, Thriller",244296,2014-04-15,
tt2808968,6,2014-07-27,Prada: Candy,https://www.imdb.com/title/tt2808968/,short,6.6,3,2013,Short,1828,2013-03-25,"Wes Anderson, Roman Coppola"
tt2815902,6,2018-05-07,The Childhood of a Leader,https://www.imdb.com/title/tt2815902/,movie,6.1,115,2015,Drama,4408,2015-09-05,Brady Corbet
tt2816136,10,2014-04-14,Game of Thrones: Two Swords,https://www.imdb.com/title/tt2816136/,tvEpisode,9.1,58,2014,"Action, Adventure, Drama, Fantasy, Romance",22178,2014-04-06,"David Benioff, D.B. Weiss"
tt2820852,8,2015-08-02,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",321764,2015-03-16,James Wan
tt2832378,10,2014-04-14,Game of Thrones: The Lion and the Rose,https://www.imdb.com/title/tt2832378/,tvEpisode,9.7,52,2014,"Action, Adventure, Drama, Fantasy, Romance",36225,2014-04-13,Alex Graves
tt0284837,6,2014-08-09,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,"Comedy, Romance",75591,2002-03-22,Mark Mylod
tt0285823,7,2013-05-26,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Thriller",140742,2003-08-27,Robert Rodriguez
tt0286112,10,2013-05-20,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Sport",64755,2001-07-12,Stephen Chow
tt2861424,10,2017-03-20,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",218152,2013-12-02,
tt2866360,8,2017-09-03,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Mystery, Sci-Fi, Thriller",80276,2013-09-19,James Ward Byrkit
tt0286716,10,2013-06-13,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.7,138,2003,"Action, Sci-Fi",231562,2003-06-17,Ang Lee
tt2872718,8,2015-02-14,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,118,2014,"Crime, Drama, Thriller",373104,2014-09-05,Dan Gilroy
tt2872732,8,2014-11-22,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",381787,2014-07-25,Luc Besson
tt2879552,9,2016-04-12,11.22.63,https://www.imdb.com/title/tt2879552/,tvMiniSeries,8.2,60,2016,"Drama, Mystery, Sci-Fi, Thriller",54412,2016-02-15,
tt0287978,9,2013-05-27,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime, Sci-Fi, Thriller",191333,2003-02-09,Mark Steven Johnson
tt2883512,7,2015-02-27,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",164764,2014-03-07,Jon Favreau
tt2885628,5,2016-12-10,Nina Forever,https://www.imdb.com/title/tt2885628/,movie,5.6,98,2015,"Comedy, Horror, Romance",3675,2015-03-14,"Chris Blaine, Ben Blaine"
tt0289043,7,2016-12-31,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",331980,2002-11-01,Danny Boyle
tt0289408,10,2013-07-24,The Powerpuff Girls Movie,https://www.imdb.com/title/tt0289408/,movie,6.5,73,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",8459,2002-06-22,Craig McCracken
tt0289879,8,2015-04-18,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Sci-Fi, Thriller",402336,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290334,10,2013-07-05,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",458638,2003-04-24,Bryan Singer
tt2908446,7,2015-08-03,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",188227,2015-03-11,Robert Schwentke
tt0290978,8,2016-12-25,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",80867,2001-07-09,
tt2910814,6,2016-07-26,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Sci-Fi, Thriller",55764,2014-01-20,William Eubank
tt2911666,8,2015-01-23,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",390430,2014-09-19,"David Leitch, Chad Stahelski"
tt2912478,10,2013-12-03,Almost Human: Pilot,https://www.imdb.com/title/tt2912478/,tvEpisode,8.5,45,2013,"Action, Crime, Drama, Sci-Fi",1360,2013-07-17,Brad Anderson
tt0291337,10,2013-06-12,Max Payne,https://www.imdb.com/title/tt0291337/,videoGame,9.3,,2001,"Action, Crime, Drama, Mystery, Thriller",11408,2001-07-25,
tt2926068,8,2015-01-10,Manam,https://www.imdb.com/title/tt2926068/,movie,8.1,163,2014,"Comedy, Drama, Fantasy",8050,2014-05-22,Vikram K. Kumar
tt0292963,7,2016-07-01,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",87803,2007-09-07,Sidney Lumet
tt2937696,7,2018-05-12,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,7.0,117,2016,Comedy,44611,2016-03-11,Richard Linklater
tt2948356,9,2016-06-17,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",348462,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,8,2013-11-02,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",177069,2002-07-22,Jay Roach
tt0295297,10,2013-06-26,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",457142,2002-11-03,Chris Columbus
tt0296310,8,2016-05-01,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,8.9,50,2001,Documentary,21910,2001-09-12,
tt2968404,7,2014-05-14,Black Box,https://www.imdb.com/title/tt2968404/,tvSeries,6.7,42,2014,Drama,3351,2014-04-24,
tt2975578,6,2015-07-23,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.5,103,2014,"Action, Horror, Sci-Fi, Thriller",116722,2014-07-17,James DeMonaco
tt2975590,10,2016-03-26,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.6,151,2016,"Action, Adventure, Fantasy, Sci-Fi",537671,2016-03-12,Zack Snyder
tt2980516,9,2015-02-22,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",334150,2014-09-07,James Marsh
tt2980592,9,2015-01-03,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Mystery, Thriller",77915,2014-01-17,Adam Wingard
tt0298130,9,2013-07-22,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",285468,2002-10-02,Gore Verbinski
tt0298148,9,2013-07-17,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",357813,2004-05-15,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
